,Market,Value,Growth,High_earnings,Low_earnings,High_inv,Low_inv,Small,Big,Winners,Losers
19630815,0.43,1.55,0.03,0.72,0.75,0.22,0.23,0.3,0.47,0.64,0.01
19630816,0.15,0.78,0.06,0.16,0.25,0.41,0.06,-0.03,0.11,0.49,0.26
19630819,-0.05,-0.14,0.1,-0.19,0.01,0.21,-0.3,-0.26,-0.08,0.35,-0.19
19630820,-0.05,-0.15,-0.06,-0.14,-0.11,0.16,0.11,-0.12,-0.06,0.24,0.16
19630821,-0.11,0.47,0.19,-0.32,0.18,0.1,0.24,0.09,-0.19,-0.05,0.28
19630822,0.39,0.36,0.36,0.93,0.19,0.89,0.55,0.49,0.35,0.93,0.59
19630823,0.34,0.59,-0.02,0.4,0.29,0.4,-0.06,0.27,0.35,0.45,0.21
19630826,0.18,-0.39,0.11,0.4,-0.04,0.45,-0.08,0.21,0.22,0.46,0.07
19630827,-0.44,-1.07,-0.69,-0.66,-0.61,-0.57,-0.71,-0.22,-0.48,-0.63,-0.35
19630828,0.77,1.82,0.69,1.01,1,0.99,1.15,0.67,0.79,1.67,0.95
19630829,0.18,-0.02,0.35,0.21,-0.06,0.63,0.14,0.13,0.15,0.32,1.35
19630830,0.44,0.21,0.52,0.66,0.56,0.56,0.46,0.35,0.47,0.59,0.73
19630903,0.23,0.2,0.3,0.32,0.35,0.67,0.3,0.37,0.24,0.11,0.42
19630904,-0.01,-0.36,-0.03,-0.09,-0.19,-0.17,0.23,-0.01,-0.02,-0.3,0.24
19630905,0.47,0.25,0.77,0.38,0.04,0.76,0.58,0.17,0.56,0.58,0.37
19630906,-0.27,-0.87,-0.08,0.14,-0.47,-0.83,0.1,0.07,-0.16,-0.72,-0.37
19630909,-0.36,-1.05,-0.44,-0.23,-0.27,-0.53,-0.31,-0.49,-0.29,-0.61,-0.91
19630910,0.52,0.96,0.45,1.19,0.71,0.92,0.67,0.22,0.55,0.73,0.56
19630911,0.24,0.12,0.34,0.43,0.26,0.38,0.3,0.03,0.35,0.21,-0.18
19630912,-0.09,-0.16,0.12,-0.31,-0.22,-0.19,-0.51,0.04,-0.07,-0.22,-0.22
19630913,0.02,-0.05,0.19,-0.19,0.08,0.32,0.28,0.56,-0.04,0.53,0.46
19630916,-0.16,0.11,-0.4,0,0.26,-0.04,-0.31,0.2,-0.16,-0.25,0.12
19630917,0.03,0.07,-0.03,0.07,-0.14,-0.08,-0.07,-0.03,0.09,0.01,0.09
19630918,-0.43,-0.69,-0.63,-0.72,-0.81,-0.57,-1.19,-0.2,-0.42,-0.5,-0.89
19630919,0.52,0.74,0.77,0.83,0.54,1.05,0.51,0.26,0.58,0.63,0.36
19630920,0.04,0.22,0.16,0.49,-0.03,0.32,0.13,-0.05,0.08,0.98,-0.12
19630923,-0.5,-0.63,-0.42,-0.62,-0.98,-0.36,-0.12,-0.21,-0.4,-0.43,-0.92
19630924,0.35,0.47,0.28,0.22,-0.19,-0.2,0.08,-0.17,0.52,0.19,-0.44
19630925,-0.58,-0.91,-0.92,-0.63,-0.56,-1.77,-0.47,-0.64,-0.5,-1.37,-0.6
19630926,-0.81,-0.86,-0.91,-1.44,-0.95,-1.13,0.02,-0.21,-0.88,-1.34,-0.75
19630927,-0.18,-0.18,-0.12,-0.28,-0.02,0.21,-0.03,0.38,-0.26,-0.22,0.32
19630930,-0.6,-0.21,-0.43,-0.49,-0.46,-0.48,-1,-0.17,-0.67,-0.32,-0.2
19631001,0.65,0.71,0.37,0.63,0.04,0.48,0.41,0.33,0.77,0.79,0.94
19631002,0.1,-0.14,-0.15,0.52,0.55,-0.14,-0.33,-0.24,0.16,-0.42,-0.06
19631003,0.67,0.67,0.54,0.9,0.64,1.45,0.58,0.44,0.65,1.88,1.26
19631004,0,-0.02,-0.04,0.14,-0.02,-0.24,-0.06,0.23,0.03,0.4,-0.13
19631007,-0.23,-0.43,-0.07,-0.03,-0.07,-0.2,0.05,-0.19,-0.25,-0.26,-0.1
19631008,-0.14,-0.02,-0.19,-0.17,0.14,0.19,-0.21,0.1,-0.19,0.22,0.03
19631009,-0.61,-0.33,-0.54,-0.62,-0.81,-1.05,-0.39,-0.35,-0.6,-1.14,-0.44
19631010,0.08,0.11,0.06,0.33,0.24,0.43,-0.19,-0.18,0.13,0.04,-0.07
19631011,0.13,0.33,0.37,0.16,0.29,0.05,0.29,0.65,0.06,0.53,0.5
19631014,0.05,-0.02,0.3,0.43,0.15,0.42,0.1,-0.08,0.06,0.05,-0.32
19631015,0.17,0.08,0.36,0.25,0.2,0.33,0.18,0.15,0.2,0.44,-0.46
19631016,0.89,1.35,1.06,1.52,1.07,1.02,0.24,0.35,1.02,1.28,0.39
19631017,0.14,0.12,0.48,0.36,0.06,0.35,0.24,0.38,0.08,0.71,0.69
19631018,0.09,0.15,0.25,0.32,0.12,0.3,0.14,0.06,0.03,0.31,0.36
19631021,0.03,-0.15,0.4,-0.1,-0.26,0.37,1.06,-0.13,0.11,-0.08,0.04
19631022,-0.54,-0.42,-0.52,-0.49,-0.47,0.16,-0.89,-0.43,-0.63,-0.25,0.14
19631023,0.03,-0.14,0.18,0.03,0.04,0.02,-0.1,0.04,0.07,-0.31,0.06
19631024,0.35,0.31,0.03,0.77,0.02,0.29,0.49,0.35,0.37,1.58,0.61
19631025,0.85,-0.32,0.62,2.7,-0.33,0.58,1.08,0.22,1.26,0.16,0.4
19631028,0.41,-0.53,0.44,1.15,-0.43,-0.12,0.48,-0.52,0.75,-0.25,-0.62
19631029,-0.04,-0.65,-0.06,0.69,-0.33,-0.15,-0.07,-0.22,0.08,0.15,-0.76
19631030,-0.79,-0.44,-0.81,-1.42,-0.27,-0.58,-0.28,-0.44,-0.93,-0.63,-0.22
19631031,0.21,0.42,0.45,0.52,0.22,0.31,0.07,-0.03,0.28,0.31,0.41
19631101,-0.18,0.35,-0.21,-0.54,0.28,0.22,-0.74,0.03,-0.28,0.05,0.21
19631104,-0.43,-0.16,-0.51,-1.29,-0.58,-0.65,-0.16,-0.58,-0.43,-0.93,-0.65
19631106,-0.77,-0.44,-0.66,-0.81,-0.22,-0.88,-0.23,-0.75,-0.84,-1.04,-0.13
19631107,0.33,0.56,0.09,0.59,0.05,0.81,-0.52,0.25,0.3,0.94,0.64
19631108,0.54,0.55,0.75,0.34,0.24,1.22,0.76,0.67,0.54,1.61,1.06
19631111,0.2,0.94,0.29,0.07,0.61,0.64,0.28,0.46,0.09,1.33,0.45
19631112,-0.37,-0.23,-0.31,-0.39,-0.16,-0.49,-0.3,-0.26,-0.37,-0.65,-0.11
19631113,0.05,-0.08,0.16,-0.14,0.06,0.25,0.33,0.05,0.09,0.2,-0.12
19631114,-0.41,-0.11,-0.05,-0.74,0.03,-0.04,0.09,0.22,-0.52,-0.29,-0.24
19631115,-0.75,-0.3,-0.58,-1.35,-0.25,-0.83,-0.31,-0.32,-0.9,-1.08,-0.71
19631118,-0.74,-0.92,-0.87,-0.34,-1,-1.12,-0.97,-0.57,-0.74,-1.13,-0.69
19631119,0.1,0.58,-0.17,0.06,0.4,-0.52,0.62,-0.16,0.15,-0.29,-0.13
19631120,0.76,-0.49,0.4,0.03,-0.34,-0.2,1.53,-0.57,1.27,-0.27,0.01
19631121,-1.25,-1.51,-1.3,-2.08,-1.31,-2.41,-1.41,-1.22,-1.27,-2.86,-1.13
19631122,-2.9,-3.08,-2.61,-2.39,-3.05,-3.87,-2.08,-2.98,-2.91,-4.65,-2.99
19631126,3.94,3.47,4.17,4.12,3.69,4.73,4.72,1.73,4.33,6.48,2.63
19631127,-0.16,0.26,0.07,0.09,0.18,0.44,-0.07,0.4,-0.2,-0.11,0.22
19631129,1.34,1.6,1.51,1.13,1.69,2.33,0.49,1.64,1.3,1.25,2.35
19631202,0.53,0.36,0.64,0.92,0.07,0.53,0.51,-0.12,0.69,0.86,-0.48
19631203,-0.05,-0.4,0.2,-0.32,0.13,-0.22,0.92,-0.33,-0.05,-0.38,-0.86
19631204,0.25,0.01,0.12,-0.17,0.07,0.29,0.33,0.18,0.18,0.48,0.26
19631205,0.57,0.29,0.84,0.13,0.42,-0.07,1.41,0.01,0.69,0.09,-0.35
19631206,-0.32,0.11,-0.31,-0.8,-0.11,0.3,-0.41,0.02,-0.42,-1.19,-0.07
19631209,-0.11,-0.3,-0.44,-0.05,-0.21,-0.45,-0.54,-0.36,-0.07,0.45,-0.75
19631210,0.06,0.39,0.14,0.31,0.15,-0.14,0.21,-0.47,0.16,0.49,-0.54
19631211,-0.14,0.47,-0.3,-0.46,-0.11,0.12,-0.95,-0.39,-0.19,-0.71,-0.27
19631212,-0.03,0.16,-0.04,-0.19,-0.46,-0.12,0.14,-0.31,-0.03,-0.07,-0.06
19631213,0.16,0.4,0.21,-0.05,0.04,0.01,-0.07,0.01,0.16,0.03,-0.13
19631216,0.25,0.52,0.04,0.54,0.39,0.23,-0.14,-0.18,0.41,0.73,-0.35
19631217,0.44,-0.15,0.51,1.69,-0.21,1.24,0.07,-0.52,0.61,1.22,0.17
19631218,-0.18,0.68,-0.17,-1.02,0.15,-0.5,0.2,-0.52,-0.22,0.25,-0.31
19631219,-0.33,-0.72,-0.2,-0.57,-0.46,-1.24,-0.11,-0.11,-0.24,-1.14,-0.45
19631220,-0.2,-0.32,-0.16,-0.53,0,-0.37,0.44,-0.25,-0.1,-0.88,-0.26
19631223,-0.6,-0.44,-0.77,-0.75,-0.55,-0.77,-0.58,-0.48,-0.61,-1.1,0.04
19631224,0.23,-0.02,0.09,1.16,-0.2,0.52,-0.15,0.1,0.21,0.71,0.52
19631226,0.47,1.12,0.76,0.71,1.05,1.09,0.84,0.66,0.49,0.67,1.2
19631227,0.16,0.21,0.49,-0.16,0.39,-0.09,0.16,0.29,0.13,0.24,0.37
19631230,0.1,0.13,0.23,0.46,0.14,0,-0.51,-0.53,0.23,0.56,-0.62
19631231,0.56,1.03,0.76,0.52,1.16,0.76,0.43,1.08,0.53,0.98,0.98
19640102,0.6,1.51,0.37,1.27,1.11,0.48,0.89,1.64,0.53,0.89,1.81
19640103,0.17,0.16,0.08,-0.15,0.33,-0.07,0.17,0.74,0.1,0.43,0.47
19640106,0.23,0.24,0.12,-0.14,0.19,-0.39,0.4,0.72,0.25,0.39,-0.1
19640107,0.04,0.28,-0.12,-0.55,0.75,-0.4,0.37,0.45,0.04,-0.44,-0.21
19640108,0.34,0.06,0.44,0.7,-0.36,0.39,0.4,0.51,0.38,0.53,0.38
19640109,0.3,0.15,0.92,1.47,0.33,0.25,-0.47,0.17,0.45,0.32,-0.25
19640110,-0.04,-0.09,0.09,-0.18,-0.04,0.23,-0.05,0.19,-0.08,0.41,0.14
19640113,-0.1,-0.07,-0.04,0.02,0.11,0.24,-0.42,-0.01,-0.09,0.47,-0.15
19640114,0.15,0.37,0.15,0.34,0.11,0.34,0.11,-0.05,0.2,1.17,-0.6
19640115,0.24,0.51,0.71,0.85,0.21,-0.31,0.46,0.03,0.34,-0.09,-0.52
19640116,-0.1,-0.14,-0.14,-0.86,0.24,-0.15,0.69,0.07,-0.09,-0.4,-0.05
19640117,-0.02,0.13,0.18,0,-0.13,0.03,-0.14,0.17,-0.07,-0.1,0.12
19640120,-0.21,-0.79,-0.36,-0.6,-0.79,-0.62,-0.49,-0.03,-0.06,-0.98,-0.93
19640121,0.26,-0.12,0.32,-0.2,0.09,0.22,1.49,-0.31,0.39,0.22,-0.19
19640122,0.48,0.47,0.64,0.55,0.32,-0.12,0.54,0.14,0.56,0.39,0.08
19640123,0.09,0.25,0.23,0.08,0.12,-0.09,0.06,0.18,0,0.81,0.32
19640124,0.04,0.91,-0.39,0.26,0.33,-0.16,-0.6,0.36,0.02,0.01,-0.01
19640127,-0.11,-0.55,-0.27,-0.35,-0.45,-0.95,-0.06,-0.01,0.11,-1.14,-0.65
19640128,-0.01,-0.23,-0.11,-0.19,-0.51,-0.37,0.53,-0.37,0.14,-0.27,-0.38
19640129,-0.58,-0.51,-0.72,-0.69,-0.09,-0.81,-0.28,-0.27,-0.58,-0.84,-0.5
19640130,0.04,0.23,0.6,0.49,-0.09,0.45,0.06,0,0.07,0.13,0.13
19640131,0.38,0.07,0.53,1.2,0.13,-0.31,0.17,0.21,0.53,0.08,0.43
19640203,0,-0.4,-0.07,-0.41,0.52,0.13,0.05,0.09,-0.09,0.03,0.49
19640204,-0.13,-0.26,-0.27,-0.2,-0.11,-0.84,0.1,-0.3,-0.07,-1.15,-0.17
19640205,-0.08,0.76,-0.12,-0.37,0,-0.37,0.91,0.04,-0.15,-0.3,-0.11
19640206,0.24,0.22,0.6,0.32,0.33,1.06,0.86,-0.01,0.24,1.16,-0.16
19640207,0.37,0.5,0.74,0.11,0.19,0.37,1.61,0.49,0.41,0.66,0.77
19640210,-0.13,-0.37,-0.34,0.23,-0.21,0.08,-1.11,-0.07,-0.15,-0.09,-0.02
19640211,0.33,0.6,0.54,0.25,0,0.18,0.68,0.12,0.37,0.41,0.45
19640212,0.3,0.18,0.07,0.28,0.5,-0.04,-0.19,0.44,0.32,0.77,-0.04
19640213,0.08,-0.03,0.36,0.38,0.47,-0.06,0.01,0.03,0.14,0.32,-0.05
19640214,-0.04,0.21,0.32,0.03,0.3,0.56,0.06,0.05,-0.09,0.55,0.13
19640217,0.03,0.18,0.11,-0.12,-0.22,-0.72,-0.01,0.08,0.03,-0.12,0.33
19640218,0.01,0.05,-0.06,0.2,-0.22,0.22,-0.05,-0.12,0.05,-0.19,-0.22
19640219,0.11,0.73,0.04,0.29,0.06,0.06,-0.25,0.06,0.1,0.27,0.18
19640220,0.09,0.96,-0.11,0.39,0.72,-0.08,0.25,0.46,0.07,0.13,0.26
19640224,0.1,0.98,0.02,0.2,0.24,-0.21,0.41,0.38,0.1,0.26,0.06
19640225,0.04,0.27,0.07,0.38,-0.15,0.23,0.01,0.11,0.06,0.3,-0.11
19640226,0.28,0.66,0.56,0.7,0.54,0.33,0.02,0.63,0.26,0.88,0.14
19640227,-0.27,-0.04,-0.42,-0.58,0.1,-0.31,-0.03,-0.12,-0.32,-0.61,-0.03
19640228,0.21,0.64,0.18,0.36,0.52,0.66,-0.02,0.35,0.19,0.76,0.2
19640302,0.22,0.78,0.19,0.11,0.28,0.64,0.37,0.32,0.17,0.51,0.7
19640303,0.26,-0.36,0.28,0.38,-0.24,-0.21,0.63,-0.33,0.41,0.05,-0.03
19640304,-0.2,-0.09,-0.36,-0.28,0.05,-0.6,-0.29,0.03,-0.22,-0.54,-0.25
19640305,0,0.23,0.04,0.01,0.06,0.65,-0.24,-0.02,-0.07,0.56,0.07
19640306,0.32,0.69,0.41,0.66,0.37,0.5,-0.15,0.53,0.3,0.92,0.82
19640309,0.01,0.11,0.17,0.29,-0.08,-0.19,0.18,0.06,-0.01,0.28,0.32
19640310,0.28,0.64,0.3,0.84,0.3,0.17,0.29,0.05,0.41,0.77,-0.22
19640311,0.4,0.33,0.35,0.54,0.4,0.36,0.74,0.34,0.49,0.3,-0.21
19640312,0.18,0.35,0.42,0.56,0.31,0.23,-0.3,-0.04,0.18,-0.03,0.1
19640313,0.09,0.37,-0.02,0.02,0.26,0.53,0.43,0.26,0,-0.18,0.31
19640316,0.03,-0.83,-0.02,-0.53,-0.05,0.18,-0.07,0.05,0.04,0.05,0.15
19640317,0.19,0.23,0.24,0.11,0.35,0.02,0.04,0.07,0.16,0.28,-0.02
19640318,0.1,0.17,-0.13,-0.31,0.56,0.4,-0.04,-0.02,0.07,0.06,0.04
19640319,-0.09,0.01,-0.26,-0.15,0.16,0.32,-0.31,0.08,-0.07,-0.16,-0.31
19640320,-0.42,-0.28,-0.41,-0.58,-0.38,-0.28,-0.37,0.02,-0.5,-0.08,-0.17
19640323,0.01,-0.56,-0.02,0.23,0.01,0.05,0.18,0.21,0.02,0.39,0.04
19640324,-0.18,-0.71,-0.3,-0.03,-0.43,-0.59,0.32,-0.15,-0.21,-0.44,-0.32
19640325,0.24,0.41,0.13,0.45,0.49,0.39,0.52,0.25,0.15,0.4,0.46
19640326,0.26,1.03,0.23,0.37,0.64,0.19,0.59,0.4,0.2,0.56,-0.02
19640330,-0.1,0.12,-0.04,-0.27,-0.17,-0.3,0.09,0.11,-0.11,-0.69,-0.13
19640331,-0.19,-0.39,-0.1,-0.37,-0.25,-0.29,-0.22,0.01,-0.15,-0.27,-0.44
19640401,0.34,0.05,0.23,0.38,0.58,0.72,0.09,0.56,0.27,1.22,1.05
19640402,0.57,0.69,0.35,0.87,0.73,0.37,0.53,0.34,0.57,0.97,0.62
19640403,0.22,-0.08,0.31,0.41,0.11,-0.07,0.67,0.25,0.24,-0.19,0.58
19640406,0.07,1.07,-0.01,-0.06,0.55,0.75,0.25,0.55,0.01,0.52,0.45
19640407,-0.34,0.38,-0.53,-0.96,0.09,-0.07,-0.7,-0.21,-0.35,-0.38,-0.47
19640408,0.01,-0.22,-0.05,0.06,-0.27,0.6,0.09,0.33,0,1,0.14
19640409,0,-0.03,-0.13,0.64,0.12,0.01,-0.15,0.07,0,0.02,-0.19
19640410,0.19,0.66,0.39,0.64,0.02,0.07,0.19,0.46,0.2,0.4,0.28
19640413,-0.08,-0.24,-0.11,-0.45,-0.06,-0.05,0.08,0.05,-0.05,-0.1,0.25
19640414,0.19,0.16,0.09,0.15,-0.04,0.4,-0.07,-0.08,0.33,-0.07,-0.15
19640415,0.11,-0.34,0.18,0.12,-0.27,0.53,0.21,0.18,0.23,-0.72,0.1
19640416,0.08,-0.21,-0.03,-0.2,-0.03,0.14,-0.03,0.12,0.09,0.29,0.03
19640417,0.38,0.05,0.17,0.17,0.64,0.09,0.06,-0.05,0.45,0.35,0.36
19640420,-0.07,0.22,-0.11,-0.31,-0.1,-0.35,-0.72,-0.28,-0.06,-0.29,-0.49
19640421,-0.01,0.13,0.23,0.59,-0.32,-0.38,-0.07,-0.02,0.1,-0.27,-0.77
19640422,-0.05,-0.06,-0.1,0.07,0.35,0.07,-0.57,-0.38,-0.05,0.16,-0.27
19640423,-0.16,0.13,-0.35,-0.09,0.12,-0.04,0.14,-0.07,-0.08,-1.13,-0.25
19640424,-0.77,-1.53,-0.61,-0.43,-1.29,-1.19,-0.79,-0.75,-0.72,-1.24,-1.22
19640427,-0.54,-0.69,-0.54,-0.9,-0.6,-0.45,-0.34,-0.64,-0.52,-0.42,-0.06
19640428,0.64,1.06,0.35,0.9,0.79,0.91,0.5,0.56,0.7,1.31,0.44
19640429,-0.4,-1.11,-0.8,-0.65,-1,-0.95,-1.1,-0.53,-0.28,-1.27,-0.62
19640430,-0.25,-0.07,-0.55,-0.02,0,-0.2,-0.51,-0.51,-0.16,-0.58,-0.16
19640501,0.78,1.54,0.84,1.79,1.19,1.18,0.99,0.57,0.9,1.83,0.74
19640504,0.45,0.2,0.62,0.33,0.47,0.05,0.88,0.33,0.46,0.44,0.28
19640505,0.46,0.15,0.4,0.72,0.05,0.02,-0.08,-0.02,0.61,0.8,0.02
19640506,0.26,0.56,-0.09,0.18,0.2,0.05,0.53,-0.18,0.3,0.14,-0.24
19640507,0.11,0.62,-0.09,0.34,0.21,0.3,0.64,0.16,0.1,0.33,0.07
19640508,-0.18,0.3,-0.06,-0.13,0.19,-0.16,-0.62,-0.02,-0.24,-0.14,-0.44
19640511,-0.03,0.3,0.11,0.09,0.15,0.35,0.32,-0.2,0,0.34,-0.46
19640512,0.32,0.54,0.35,1.19,0.22,0.45,0.27,-0.09,0.4,0.71,-0.57
19640513,-0.25,-0.74,-0.12,-0.35,-0.46,-0.43,-1.07,0.07,-0.26,-0.58,-0.13
19640514,-0.11,-0.26,0,-0.34,-0.08,0.29,-0.34,0.15,-0.16,0.31,0.04
19640515,0.15,0.14,0.54,0.04,-0.13,0.3,1.22,0.16,0.2,0.32,0.05
19640518,-0.33,-0.29,-0.27,-0.19,-0.33,0.4,-1.03,-0.23,-0.4,-0.46,-0.08
19640519,-0.44,-0.14,-0.22,-0.81,-0.59,-1.08,-0.1,-0.21,-0.51,-0.28,-0.41
19640520,0.42,1.63,0.55,0.79,0.8,0.23,0.04,0.4,0.49,0.67,0.05
19640521,0.07,0.06,0.31,0.37,0.1,0.32,-0.61,0.04,0.08,-0.12,0.11
19640522,0.05,0.04,-0.01,0.05,0.32,0.32,-0.38,0.2,0.1,0.19,0.11
19640525,-0.12,-0.43,-0.22,-0.17,-0.37,0.06,-0.16,-0.13,-0.13,0.43,0.01
19640526,-0.17,0.32,-0.29,-0.31,0.15,-0.06,-0.09,-0.04,-0.2,-0.03,0.07
19640527,-0.15,-0.71,-0.39,-0.43,-0.29,-0.62,0.5,-0.32,-0.15,-0.88,-0.29
19640528,0.16,0.27,0.2,0.22,0.44,0.49,1.07,0.17,0.17,0.16,0.13
19640601,-0.35,0.41,-0.54,-0.64,0.03,-1.18,-0.56,-0.28,-0.38,-1,-0.26
19640602,-0.52,-0.45,-0.45,-0.36,-0.33,-0.92,-0.19,-0.52,-0.41,-1.43,-0.64
19640603,-0.26,-0.14,-0.36,-0.4,0.06,-0.32,0,-0.18,-0.19,-0.37,-0.36
19640604,-1.03,-1.6,-1.18,-1.24,-1.12,-1.18,-1.2,-0.88,-1.05,-1.66,-0.93
19640605,0.42,0.18,0.37,0.69,0.43,0.61,0.68,0.24,0.45,0.65,0.55
19640608,-0.46,-0.75,-0.73,-0.56,-0.92,-0.4,-1.17,-0.46,-0.44,-1.34,-0.52
19640609,0.56,0.67,0.8,1.19,0.63,1.11,0.7,0.24,0.58,2.12,0.57
19640610,0.37,0.41,0.46,0.5,0.5,0.78,0.83,0.28,0.4,0.7,0.5
19640611,0.3,-0.04,0.49,0.52,-0.08,-0.07,0.19,0.32,0.38,-0.19,0.1
19640612,-0.23,-0.08,0.15,-0.17,0.06,0.24,-0.01,0.07,-0.29,0.28,0.14
19640615,0.45,0.32,0.54,0.48,0.85,1,0.38,0.03,0.43,1,0.59
19640616,0.51,0.97,0.35,0.85,0.5,0.78,0.34,0.15,0.54,0.78,0.71
19640617,0.51,1.06,0.5,0.24,1.32,0.18,0.31,0.41,0.57,0.3,1.03
19640618,0,-0.19,-0.32,-0.12,0.27,-0.3,-0.18,0.14,0,-0.36,-0.13
19640619,0.1,-0.2,0.02,0.35,-0.1,0.02,-0.05,0.28,0.12,0.11,0.07
19640622,0.25,0.39,-0.01,0.18,0.31,0.06,-0.26,0.09,0.26,0.23,0.28
19640623,-0.38,-0.16,-0.46,-0.89,-0.3,-0.57,-0.52,-0.12,-0.46,-0.82,-0.28
19640624,0.35,0.94,0.56,0.13,0.29,0.78,0.28,0.35,0.33,1.08,0.06
19640625,0.2,0.5,0.17,-0.55,-0.05,-0.01,0.27,0.5,0.22,0.13,0.08
19640626,0.26,0.37,0.05,0.35,0.45,0.32,-0.01,0.59,0.26,0.4,0.38
19640629,0.18,0.21,0.06,-0.22,0.05,-0.13,-0.06,0.17,0.23,-0.04,0.05
19640630,0.03,0.41,0.16,0.3,0,-0.06,-0.03,-0.25,0.07,-0.18,0.05
19640701,0.62,1,0.64,0.57,0.71,0.57,0.45,0.36,0.66,0.76,0.73
19640702,0.39,0.02,0.65,0.73,0.09,0.35,0.17,0.66,0.43,0.23,0.45
19640706,0.41,0.27,0.48,0.51,-0.08,0.27,0.09,0.29,0.51,0.07,-0.02
19640707,0.15,-0.2,0.28,0.16,-0.21,0.21,0.28,0.14,0.2,0.07,-0.34
19640708,0.02,-0.08,0.09,0.24,0.05,0.19,0.37,0.15,-0.02,0.06,0.15
19640709,0.13,-0.22,0.04,0.19,0.01,-0.41,0.71,0.3,0.11,0.07,0.65
19640710,0.19,0.77,0.38,0.27,0.1,0.16,0.63,0.24,0.14,0.37,0.4
19640713,-0.07,-0.04,0.15,0.27,-0.21,0.45,-0.04,0.03,-0.12,0.25,0.16
19640714,-0.29,0.18,-0.38,-0.39,0.11,-0.21,-0.21,0.02,-0.39,-0.09,-0.01
19640715,0.37,0.15,0.53,0.46,0.74,0.6,0.67,0.22,0.39,0.42,0.47
19640716,0.31,0.63,0.4,0.44,0.12,-0.3,0.11,0.2,0.36,-0.12,0.09
19640717,0.44,0.32,0.54,0.89,0.32,0.42,0.96,0.47,0.5,0.46,0.12
19640720,-0.31,0.03,-0.62,-0.89,-0.5,-0.27,-0.53,-0.12,-0.41,-0.31,-0.14
