,Market,Value,Growth,High_earnings,Low_earnings,High_Inv,Low_Inv,Small,Big,Winners,Losers
19630806,0.6,0.555,0.305,0.5,0.52,0.445,0.41,0.312222222,0.668888889,0.605,0.37
19630807,-0.19,-0.09,-0.275,-0.255,-0.095,-0.29,-0.155,-0.183333333,-0.193333333,-0.09,-0.21
19630808,0.14,-0.04,0.195,0.18,-0.075,0.305,0.085,0.083333333,0.106666667,0.16,-0.025
19630809,0.6,0.745,0.77,0.655,0.51,0.61,0.59,0.531111111,0.634444444,0.56,0.44
19630812,0.24,0.725,0.275,0.33,0.42,0.19,0.54,0.471111111,0.275555556,0.34,0.47
19630813,0.27,0.13,0.125,0.2,0.15,0.18,0.145,0.05,0.294444444,0.1,0.06
19630814,0.3,0.44,0.235,0.275,0.455,0.39,0.475,0.307777778,0.366666667,0.12,0.335
19630815,0.43,0.65,0.285,0.29,0.455,0.295,0.29,0.228888889,0.514444444,0.58,0.29
19630816,0.15,0.335,0.24,0.175,0.09,0.265,0.08,0.225555556,0.154444444,0.28,0.095
19630819,-0.05,-0.19,-0.105,-0.155,-0.075,-0.185,-0.19,-0.112222222,-0.103333333,0.035,-0.255
19630820,-0.05,-0.22,0.015,-0.045,-0.08,-0.105,-0.01,-0.054444444,-0.062222222,0.02,-0.04
19630821,-0.11,0.06,0.155,0.09,0.135,0.05,0.135,0.237777778,-0.105555556,0.05,0.175
19630822,0.39,0.595,0.475,0.5,0.62,0.79,0.53,0.552222222,0.471111111,0.55,0.965
19630823,0.34,0.51,0.4,0.345,0.305,0.38,0.37,0.371111111,0.39,0.445,0.47
19630826,0.18,0.33,0.16,0.215,0.125,0.26,0.045,0.108888889,0.227777778,0.1,0.27
19630827,-0.44,-0.63,-0.535,-0.445,-0.485,-0.55,-0.46,-0.396666667,-0.483333333,-0.375,-0.515
19630828,0.77,1.29,0.86,0.9,0.845,0.735,0.96,0.904444444,0.818888889,1.175,0.845
19630829,0.18,0.18,0.18,0.355,0.25,0.295,0.34,0.307777778,0.178888889,0.105,0.6
19630830,0.44,0.465,0.595,0.65,0.505,0.585,0.375,0.583333333,0.431111111,0.4,0.51
19630903,0.23,0.345,0.275,0.325,0.33,0.29,0.46,0.35,0.276666667,0.225,0.19
19630904,-0.01,-0.005,0.06,-0.08,0.27,0.07,0.085,0.078888889,0.021111111,-0.05,0.195
19630905,0.47,0.58,0.44,0.42,0.505,0.44,0.435,0.418888889,0.511111111,0.435,0.36
19630906,-0.27,-0.31,-0.31,-0.205,-0.34,-0.285,-0.265,-0.385555556,-0.218888889,-0.485,-0.345
19630909,-0.36,-0.545,-0.51,-0.425,-0.515,-0.445,-0.32,-0.57,-0.324444444,-0.605,-0.66
19630910,0.52,0.9,0.465,0.58,0.59,0.685,0.525,0.468888889,0.597777778,0.735,0.435
19630911,0.24,0.11,-0.105,0.13,0.255,0.05,0.4,0.042222222,0.276666667,0.205,0.175
19630912,-0.09,-0.27,-0.13,-0.17,0,-0.005,-0.245,-0.032222222,-0.145555556,-0.04,-0.165
19630913,0.02,0.03,0.2,0.065,0.345,0.235,0.335,0.375555556,0.006666667,0.23,0.32
19630916,-0.16,0,-0.17,-0.105,-0.06,-0.045,-0.24,-0.041111111,-0.117777778,0.155,-0.285
19630917,0.03,0.11,-0.05,0.045,-0.02,-0.01,-0.035,-0.084444444,0.086666667,0.085,0.07
19630918,-0.43,-0.715,-0.45,-0.57,-0.475,-0.47,-0.635,-0.395555556,-0.5,-0.47,-0.375
19630919,0.52,0.63,0.46,0.545,0.405,0.495,0.49,0.234444444,0.64,0.465,0.51
19630920,0.04,0.115,0.115,0.115,0.03,0.29,-0.08,0.004444444,0.052222222,0.3,-0.145
19630923,-0.5,-0.85,-0.645,-0.575,-0.695,-0.645,-0.51,-0.638888889,-0.552222222,-0.665,-0.605
19630924,0.35,0.38,0.25,0.155,0.195,0.155,0.235,0.068888889,0.4,0.155,-0.12
19630925,-0.58,-0.905,-0.8,-0.905,-0.53,-0.74,-0.69,-0.841111111,-0.593333333,-0.825,-0.635
19630926,-0.81,-0.98,-0.63,-0.835,-0.775,-0.78,-0.58,-0.428888889,-0.898888889,-0.95,-0.47
19630927,-0.18,-0.055,0.18,0.04,-0.15,-0.095,-0.035,0.111111111,-0.173333333,-0.075,0.11
19630930,-0.6,-0.5,-0.585,-0.47,-0.705,-0.755,-0.63,-0.467777778,-0.678888889,-0.795,-0.23
19631001,0.65,0.795,0.545,0.475,0.535,0.66,0.43,0.473333333,0.687777778,0.775,0.415
19631002,0.1,0.1,0.11,0.115,0.11,0.11,0.045,0.01,0.14,0.135,-0.005
19631003,0.67,1.39,0.52,0.595,0.95,0.755,0.975,0.622222222,0.893333333,0.835,0.625
19631004,0,0.02,-0.055,0.01,0.03,-0.01,0.12,0.03,0.052222222,0.045,-0.015
19631007,-0.23,-0.18,-0.17,-0.21,-0.015,-0.005,-0.045,-0.038888889,-0.204444444,-0.155,-0.09
19631008,-0.14,0.085,-0.2,-0.01,-0.01,0.085,-0.035,0.063333333,-0.1,-0.04,0.05
19631009,-0.61,-0.57,-0.51,-0.695,-0.67,-0.78,-0.595,-0.527777778,-0.683333333,-0.87,-0.36
19631010,0.08,0.18,0.045,0.17,0.095,0.075,0.08,0.072222222,0.085555556,0.2,0.08
19631011,0.13,0.41,0.335,0.32,0.325,0.315,0.4,0.49,0.15,0.295,0.255
19631014,0.05,0.045,-0.04,0.21,0.11,0.11,-0.03,0.033333333,0.07,0.17,-0.14
19631015,0.17,0.115,-0.02,0.07,0.01,-0.01,-0.02,-0.09,0.192222222,0.27,-0.09
19631016,0.89,1.05,0.76,0.825,0.715,1.1,0.655,0.627777778,0.934444444,1.12,0.435
19631017,0.14,-0.045,0.21,0.295,0.08,0.12,0.26,0.204444444,0.116666667,0.27,0.24
19631018,0.09,0,0.24,0.235,0.04,0.26,0.125,0.188888889,0.062222222,0.225,0.3
19631021,0.03,-0.255,0.055,0.225,-0.315,-0.1,0.045,-0.216666667,0.025555556,-0.05,-0.03
19631022,-0.54,-0.785,-0.315,-0.43,-0.745,-0.38,-0.745,-0.364444444,-0.704444444,-0.445,-0.33
19631023,0.03,0.015,0.08,0.095,0.02,0.055,0.02,-0.057777778,0.051111111,-0.05,-0.02
19631024,0.35,0.735,0.285,0.45,0.365,0.475,0.41,0.374444444,0.448888889,0.68,0.28
19631025,0.85,0.04,0.895,0.865,0.265,1.335,0.48,0.387777778,0.801111111,0.865,0.1
19631028,0.41,-0.195,0.09,0.455,-0.21,0.325,-0.16,-0.325555556,0.433333333,0.18,-0.3
19631029,-0.04,-0.115,-0.055,0.05,-0.205,-0.23,0.14,-0.24,0.001111111,0.135,-0.135
19631030,-0.79,-0.745,-0.665,-0.73,-0.52,-0.895,-0.485,-0.377777778,-0.828888889,-0.875,-0.46
19631031,0.21,0.365,0.285,0.305,0.205,0.33,0.065,0.194444444,0.22,0.255,0.145
19631101,-0.18,0.05,-0.16,-0.255,-0.035,-0.235,-0.09,0.061111111,-0.197777778,-0.065,-0.12
19631104,-0.43,-0.245,-0.615,-0.59,-0.38,-0.615,-0.37,-0.354444444,-0.402222222,-0.65,-0.3
19631106,-0.77,-0.555,-0.795,-0.73,-0.595,-0.855,-0.375,-0.612222222,-0.725555556,-0.955,-0.32
19631107,0.33,0.345,0.37,0.19,0.295,0.395,0.16,0.343333333,0.298888889,0.415,0.3
19631108,0.54,0.705,0.575,0.6,0.52,0.595,0.52,0.583333333,0.57,0.69,0.465
19631111,0.2,0.61,0.44,0.425,0.3,0.35,0.3,0.495555556,0.251111111,0.57,0.265
19631112,-0.37,-0.4,-0.115,-0.31,-0.505,-0.18,-0.41,-0.191111111,-0.447777778,-0.36,-0.33
19631113,0.05,-0.06,0.025,0.08,0,0.04,0.075,0.061111111,0.02,-0.01,-0.01
19631114,-0.41,-0.34,-0.335,-0.34,-0.225,-0.55,-0.165,-0.294444444,-0.404444444,-0.49,-0.26
19631115,-0.75,-0.71,-0.695,-0.795,-0.685,-1.01,-0.37,-0.484444444,-0.836666667,-1.04,-0.405
19631118,-0.74,-0.795,-0.56,-0.615,-0.9,-0.69,-0.73,-0.665555556,-0.791111111,-0.995,-0.4
19631119,0.1,0.15,-0.185,-0.02,0.12,0.085,0.135,-0.135555556,0.186666667,0.135,0.035
19631120,0.76,-0.015,0.35,0.045,-0.265,-0.01,0.405,-0.292222222,0.708888889,0.105,-0.15
19631121,-1.25,-1.435,-1.45,-1.545,-1.18,-1.55,-1.35,-1.366666667,-1.265555556,-1.68,-1.015
19631122,-2.9,-3.4,-3.42,-2.925,-3.635,-3.565,-3.255,-3.523333333,-2.972222222,-4.085,-2.33
19631126,3.94,4.53,3.58,3.425,3.925,3.98,4.01,3.074444444,4.356666667,4.965,2.165
19631127,-0.16,0.13,0.015,0.115,0.16,0.095,0.05,0.202222222,-0.156666667,0.08,0.085
19631129,1.34,1.82,1.53,1.53,1.85,1.655,1.505,1.727777778,1.431111111,1.69,1.78
19631202,0.53,0.245,0.44,0.475,0.03,0.59,0.315,0.196666667,0.534444444,0.585,0
19631203,-0.05,-0.24,-0.065,-0.07,-0.21,-0.155,-0.005,-0.144444444,-0.076666667,0,-0.22
19631204,0.25,0.41,0.305,0.155,0.295,0.28,0.475,0.417777778,0.298888889,0.295,0.285
19631205,0.57,0.3,0.195,0.165,0.365,0.23,0.485,-0.05,0.682222222,0.47,-0.12
19631206,-0.32,-0.195,-0.265,-0.39,-0.235,-0.24,-0.255,-0.142222222,-0.323333333,-0.435,-0.1
19631209,-0.11,-0.21,-0.07,-0.085,-0.195,-0.09,-0.415,-0.133333333,-0.15,-0.12,-0.29
19631210,0.06,0.08,-0.12,0.19,-0.015,-0.06,0.11,-0.023333333,0.092222222,0.2,-0.165
19631211,-0.14,-0.035,-0.145,-0.325,-0.055,-0.14,-0.36,-0.141111111,-0.155555556,-0.135,-0.07
19631212,-0.03,-0.16,-0.105,0.015,-0.09,-0.265,0.11,-0.156666667,0.004444444,-0.02,-0.16
19631213,0.16,0.315,0.175,0.19,0.355,0.15,0.09,0.138888889,0.22,0.225,0.12
19631216,0.25,0.025,0.035,0.13,0.1,0.34,-0.05,-0.146666667,0.314444444,0.115,0.02
19631217,0.44,0.405,0.335,0.39,0.235,0.655,0.075,-0.043333333,0.584444444,0.5,0.14
19631218,-0.18,0.11,-0.445,-0.44,-0.035,-0.58,0.02,-0.323333333,-0.063333333,-0.385,-0.19
19631219,-0.33,-0.8,-0.34,-0.48,-0.48,-0.56,-0.38,-0.453333333,-0.374444444,-0.735,-0.435
19631220,-0.2,-0.26,-0.37,-0.325,-0.22,-0.35,-0.09,-0.374444444,-0.13,-0.495,-0.325
19631223,-0.6,-0.555,-0.5,-0.74,-0.275,-0.5,-0.405,-0.344444444,-0.583333333,-0.675,-0.385
19631224,0.23,0.285,0.405,0.525,0.275,0.45,0.115,0.342222222,0.188888889,0.52,0.465
19631226,0.47,0.635,0.56,0.57,0.665,0.57,0.65,0.587777778,0.491111111,0.455,0.815
19631227,0.16,0.185,0.32,0.14,0.26,0.265,0.17,0.27,0.165555556,0.095,0.24
19631230,0.1,-0.185,0.01,0.075,-0.42,0.025,-0.31,-0.245555556,0.061111111,0.03,-0.49
19631231,0.56,0.78,0.875,0.99,0.815,0.98,0.755,1.001111111,0.564444444,0.745,0.89
19640102,0.6,1.54,0.97,1.065,1.465,1.15,1.315,1.406666667,0.755555556,1,1.1
19640103,0.17,0.455,0.095,0.195,0.5,0.17,0.395,0.44,0.22,0.15,0.55
19640106,0.23,0.295,0.265,0.14,0.37,0.135,0.485,0.35,0.274444444,0.235,0.385
19640107,0.04,0.615,-0.115,-0.08,0.325,-0.18,0.625,0.33,0.136666667,-0.08,0.325
19640108,0.34,0.265,0.405,0.4,0.16,0.32,0.37,0.355555556,0.296666667,0.4,0.405
19640109,0.3,0.055,0.405,0.425,-0.03,0.615,-0.145,0.137777778,0.24,0.335,0.04
19640110,-0.04,-0.14,-0.025,-0.025,-0.17,-0.125,-0.08,-0.065555556,-0.063333333,-0.085,-0.08
19640113,-0.1,0.235,-0.22,0.045,0.295,-0.135,0.295,0.1,-0.006666667,-0.055,-0.12
19640114,0.15,0.625,-0.03,0.115,0.285,0.02,0.59,0.111111111,0.34,0.24,-0.24
19640115,0.24,0.01,0.115,0.105,0.11,0.42,0.11,0.008888889,0.247777778,0.145,-0.295
19640116,-0.1,-0.22,0.11,-0.19,0,-0.075,-0.05,0.043333333,-0.162222222,0.005,0.02
19640117,-0.02,0.125,0.16,0.17,0.01,-0.15,-0.075,0.203333333,-0.084444444,0.2,-0.085
19640120,-0.21,-0.7,-0.155,-0.25,-0.67,-0.16,-0.475,-0.241111111,-0.383333333,-0.44,-0.24
19640121,0.26,0.18,0.13,0.135,0.025,0.135,0.255,-0.045555556,0.386666667,0.145,0.095
19640122,0.48,0.575,0.15,0.215,0.505,0.41,0.43,0.247777778,0.474444444,0.57,0.195
19640123,0.09,0.17,0.01,0.32,-0.09,0.115,0.145,0.088888889,0.142222222,0.14,0.075
19640124,0.04,0.27,0.08,0.17,0.28,0.21,0.035,0.344444444,0.022222222,0.355,0.015
19640127,-0.11,-0.28,-0.335,-0.37,-0.03,-0.48,-0.25,-0.472222222,-0.033333333,-0.28,-0.22
19640128,-0.01,-0.02,-0.17,-0.135,-0.01,-0.005,0.035,-0.148888889,0.08,-0.025,-0.135
19640129,-0.58,-0.78,-0.59,-0.58,-0.45,-0.485,-0.55,-0.527777778,-0.531111111,-0.69,-0.445
19640130,0.04,-0.115,0.195,0.375,-0.465,0.11,0.015,0.034444444,-0.058888889,0.035,-0.295
19640131,0.38,0.08,0.25,0.455,0.105,0.46,0.18,0.062222222,0.388888889,0.27,0.27
19640203,0,0.065,0.025,-0.055,0.24,-0.03,0.065,0.074444444,0.053333333,-0.09,0.375
19640204,-0.13,-0.45,-0.215,-0.315,-0.21,-0.435,-0.16,-0.392222222,-0.108888889,-0.43,-0.04
19640205,-0.08,0.195,-0.085,-0.065,-0.05,-0.28,0.1,0.016666667,-0.046666667,-0.015,-0.065
19640206,0.24,0.245,0.465,0.295,0.25,0.33,0.4,0.315555556,0.255555556,0.425,-0.01
19640207,0.37,0.55,0.41,0.45,0.365,0.355,0.715,0.402222222,0.457777778,0.37,0.48
19640210,-0.13,-0.14,0.065,-0.095,-0.225,-0.075,-0.235,-0.001111111,-0.172222222,-0.03,-0.12
19640211,0.33,0.315,0.45,0.44,0.23,0.14,0.515,0.282222222,0.31,0.145,0.28
19640212,0.3,0.475,0.285,0.3,0.335,0.2,0.23,0.301111111,0.274444444,0.34,0.1
19640213,0.08,0.02,0.09,0.22,0.085,0.25,-0.045,0.065555556,0.074444444,0.22,-0.06
19640214,-0.04,0.115,-0.08,-0.105,0.09,-0.02,-0.085,0.027777778,-0.041111111,-0.055,0.08
19640217,0.03,0.215,-0.05,0.145,0.06,-0.005,0.16,0.228888889,0.043333333,0.145,-0.03
19640218,0.01,0.32,-0.215,-0.11,-0.115,-0.06,-0.035,-0.132222222,0.085555556,0.03,-0.1
19640219,0.11,0.26,0.19,0.275,0.04,0.21,-0.01,0.144444444,0.156666667,0.13,0.165
19640220,0.09,0.725,-0.005,0.24,0.61,0.14,0.315,0.301111111,0.264444444,0.165,0.19
19640224,0.1,0.415,-0.01,0.08,0.14,0.145,0.13,0.128888889,0.152222222,0.29,0.13
19640225,0.04,0.06,-0.11,0.05,-0.045,0.12,-0.1,-0.066666667,0.042222222,0.1,0.07
19640226,0.28,0.605,0.385,0.575,0.455,0.52,0.535,0.505555556,0.324444444,0.42,0.37
19640227,-0.27,-0.305,-0.235,-0.26,-0.22,-0.265,-0.125,-0.133333333,-0.282222222,-0.27,0.035
19640228,0.21,0.575,0.15,0.24,0.345,0.34,0.085,0.29,0.238888889,0.39,0.405
19640302,0.22,0.575,0.23,0.245,0.45,0.21,0.36,0.311111111,0.312222222,0.22,0.495
19640303,0.26,-0.09,0.175,0.035,-0.055,0.025,0.34,-0.073333333,0.274444444,-0.07,0.17
19640304,-0.2,-0.29,-0.21,-0.295,0.155,-0.17,-0.09,-0.136666667,-0.155555556,-0.18,-0.205
19640305,0,0.22,-0.025,0.055,0.055,0.13,0.03,0.157777778,0.01,0.185,0.1
19640306,0.32,0.58,0.565,0.5,0.515,0.5,0.575,0.665555556,0.305555556,0.43,0.58
19640309,0.01,0.395,-0.055,0.265,0.32,0.135,0.185,0.142222222,0.11,0.135,0.11
19640310,0.28,0.19,-0.05,0.285,0.04,0.09,0.25,-0.033333333,0.335555556,0.22,-0.06
19640311,0.4,0.455,0.25,0.215,0.325,0.165,0.515,0.182222222,0.468888889,0.355,0.115
19640312,0.18,0.205,0.055,0.13,0.22,0.18,0.18,0.14,0.184444444,0.295,0.025
19640313,0.09,0.225,0.13,0.095,0.33,0.18,0.41,0.277777778,0.152222222,0.09,0.205
19640316,0.03,-0.215,0.02,-0.02,0.005,0.045,-0.18,0.043333333,0.002222222,-0.03,0.15
19640317,0.19,0.425,0.16,0.23,0.275,0.295,0.27,0.248888889,0.235555556,0.265,0.195
19640318,0.1,0.59,0.08,0.135,0.535,0.08,0.435,0.318888889,0.302222222,0.27,0.245
19640319,-0.09,-0.105,-0.12,0.035,-0.08,0.015,-0.015,0.034444444,-0.07,0.05,-0.025
19640320,-0.42,-0.25,-0.35,-0.32,-0.115,-0.335,-0.045,-0.141111111,-0.422222222,-0.335,-0.065
19640323,0.01,0.105,0.17,0.215,0.13,0.11,0.19,0.292222222,-0.003333333,0.11,0.17
19640324,-0.18,0.065,-0.24,-0.105,0.005,-0.145,0.18,0.016666667,-0.104444444,0.015,-0.185
19640325,0.24,0.815,0.21,0.38,0.705,0.4,0.6,0.595555556,0.3,0.415,0.275
19640326,0.26,0.845,0.155,0.345,0.59,0.3,0.68,0.513333333,0.336666667,0.455,0.435
19640330,-0.1,-0.215,-0.265,-0.245,-0.14,-0.315,0.09,-0.094444444,-0.138888889,-0.2,0.18
19640331,-0.19,-0.445,-0.145,-0.17,-0.18,-0.14,-0.155,-0.042222222,-0.251111111,-0.235,-0.095
19640401,0.34,0.885,0.22,0.435,0.53,0.445,0.565,0.65,0.403333333,0.545,0.505
19640402,0.57,0.785,0.505,0.595,0.37,0.435,0.665,0.555555556,0.572222222,0.82,0.51
19640403,0.22,-0.025,0.39,0.275,0.14,0.32,0.26,0.171111111,0.226666667,0.22,0.43
19640406,0.07,0.31,0.065,0.075,0.475,0.25,0.26,0.275555556,0.135555556,0.305,0.275
19640407,-0.34,-0.67,-0.215,-0.46,-0.325,-0.25,-0.605,-0.234444444,-0.435555556,-0.29,-0.165
19640408,0.01,0.43,0.245,0.34,0.315,0.2,0.265,0.464444444,0.077777778,0.32,0.195
19640409,0,-0.06,0.1,0.175,0.045,0.13,0.185,0.127777778,-0.006666667,0.195,0.015
19640410,0.19,0.32,0.215,0.19,0.345,0.24,0.215,0.25,0.198888889,0.37,0.29
19640413,-0.08,-0.235,-0.01,-0.125,-0.135,-0.255,-0.155,-0.142222222,-0.065555556,-0.13,0.095
19640414,0.19,-0.02,0.095,0.205,-0.15,0.19,-0.115,-0.014444444,0.192222222,0,0.2
19640415,0.11,-0.43,0.125,-0.06,0.17,-0.065,0.1,-0.043333333,0.073333333,-0.055,0.26
19640416,0.08,-0.11,0.015,-0.1,0.08,0.02,0.055,-0.072222222,0.082222222,-0.025,-0.065
19640417,0.38,0.505,0.235,0.38,0.215,0.28,0.245,0.23,0.428888889,0.17,0.14
19640420,-0.07,-0.315,-0.145,-0.205,-0.285,-0.195,-0.365,-0.287777778,-0.132222222,-0.265,-0.195
19640421,-0.01,-0.2,-0.1,0.01,0.045,0.115,-0.31,-0.18,0.025555556,0.11,-0.02
19640422,-0.05,0.005,-0.195,-0.285,0.085,-0.12,-0.225,-0.232222222,-0.031111111,-0.125,0.005
19640423,-0.16,-0.41,-0.39,-0.49,-0.125,-0.235,-0.355,-0.474444444,-0.11,-0.31,-0.055
19640424,-0.77,-1.19,-0.765,-0.675,-0.99,-0.875,-0.995,-0.981111111,-0.811111111,-1.175,-0.695
19640427,-0.54,-0.4,-0.645,-0.66,-0.275,-0.655,-0.52,-0.562222222,-0.508888889,-0.68,-0.465
19640428,0.64,1.12,0.365,0.6,0.91,0.645,0.645,0.571111111,0.781111111,0.875,0.33
19640429,-0.4,-1.135,-0.4,-0.68,-0.645,-0.31,-0.925,-0.692222222,-0.463333333,-0.615,-0.52
19640430,-0.25,-0.445,-0.41,-0.45,-0.31,-0.48,-0.325,-0.486666667,-0.234444444,-0.385,-0.275
19640501,0.78,1.09,0.775,0.855,0.825,1.075,0.89,0.7,0.893333333,1.215,0.535
19640504,0.45,0.7,0.48,0.465,0.69,0.635,0.5,0.578888889,0.507777778,0.645,0.265
19640505,0.46,0.42,0.3,0.42,0.355,0.645,-0.035,0.171111111,0.551111111,0.57,0.19
19640506,0.26,0.28,0.105,0.19,0.22,-0.065,0.305,0.091111111,0.275555556,0.185,0.03
19640507,0.11,0.71,-0.02,0.115,0.245,-0.105,0.565,0.174444444,0.228888889,0.175,0.085
19640508,-0.18,-0.08,-0.19,-0.17,-0.1,-0.17,-0.135,-0.132222222,-0.161111111,0.005,-0.125
19640511,-0.03,-0.02,-0.055,0.08,0.175,0.045,0.05,0.031111111,-0.007777778,-0.07,-0.135
19640512,0.32,0.33,0.315,0.295,0.165,0.26,0.37,0.116666667,0.306666667,0.38,-0.03
19640513,-0.25,-0.54,-0.36,-0.335,-0.375,-0.28,-0.42,-0.303333333,-0.312222222,-0.23,-0.305
19640514,-0.11,-0.005,0.015,0.015,-0.005,-0.09,-0.025,0.136666667,-0.135555556,-0.015,0.12
19640515,0.15,0.095,0.16,0.17,0.045,0.055,0.155,-0.026666667,0.197777778,0.125,0.185
19640518,-0.33,-0.425,-0.19,-0.37,-0.35,-0.515,-0.53,-0.372222222,-0.403333333,-0.505,-0.16
19640519,-0.44,-0.455,-0.31,-0.27,-0.395,-0.47,-0.105,-0.12,-0.471111111,-0.295,-0.265
19640520,0.42,0.74,0.34,0.43,0.35,0.41,0.26,0.27,0.435555556,0.475,0.18
19640521,0.07,-0.185,0.02,0.03,-0.215,0.025,-0.275,-0.084444444,-0.03,0.105,0.07
19640522,0.05,0.21,0.16,0.235,0.14,0.155,0.09,0.276666667,0.071111111,0.235,0.07
19640525,-0.12,-0.02,-0.115,-0.08,-0.195,-0.085,-0.075,-0.135555556,-0.077777778,-0.08,-0.125
19640526,-0.17,0.015,-0.125,-0.275,-0.045,-0.195,-0.015,-0.061111111,-0.171111111,-0.075,-0.18
19640527,-0.15,-0.105,-0.34,-0.375,-0.035,-0.305,-0.14,-0.367777778,-0.057777778,-0.33,-0.155
19640528,0.16,0.315,0.305,0.24,0.375,0.335,0.46,0.335555556,0.211111111,0.25,0.165
19640601,-0.35,-0.355,-0.375,-0.38,-0.23,-0.525,-0.4,-0.314444444,-0.356666667,-0.39,-0.18
19640602,-0.52,-0.66,-0.56,-0.63,-0.625,-0.605,-0.575,-0.652222222,-0.533333333,-0.6,-0.41
19640603,-0.26,-0.33,-0.49,-0.43,-0.225,-0.435,-0.14,-0.292222222,-0.231111111,-0.305,-0.27
19640604,-1.03,-1.335,-1.005,-1.025,-1.16,-1.225,-1.03,-1.104444444,-1.048888889,-1.39,-0.7
19640605,0.42,0.545,0.355,0.45,0.4,0.49,0.525,0.35,0.461111111,0.375,0.36
19640608,-0.46,-0.575,-0.4,-0.55,-0.625,-0.485,-0.64,-0.468888889,-0.497777778,-0.67,-0.405
19640609,0.56,0.915,0.465,0.775,0.57,0.525,0.715,0.474444444,0.662222222,0.805,0.35
19640610,0.37,0.22,0.42,0.46,0.225,0.46,0.355,0.361111111,0.355555556,0.55,0.325
19640611,0.3,0.045,0.41,0.39,0.27,0.585,0.095,0.29,0.295555556,0.36,0.31
19640612,-0.23,-0.035,-0.135,0.04,-0.14,-0.015,-0.07,0.033333333,-0.185555556,-0.02,-0.155
19640615,0.45,0.7,0.63,0.645,0.615,0.52,0.405,0.525555556,0.516666667,0.415,0.41
19640616,0.51,0.86,0.5,0.62,0.565,0.645,0.58,0.605555556,0.604444444,0.655,0.435
19640617,0.51,0.67,0.525,0.28,0.91,0.565,0.37,0.502222222,0.59,0.495,0.58
19640618,0,-0.035,-0.1,-0.1,0.12,0.035,0.065,0.061111111,0.003333333,0.055,-0.095
19640619,0.1,0.15,0.05,0.14,0.1,0.23,0.19,0.138888889,0.108888889,0.235,-0.01
19640622,0.25,0.445,0.08,0.025,0.395,0.345,0.235,0.167777778,0.328888889,0.31,0.17
19640623,-0.38,-0.47,-0.21,-0.25,-0.375,-0.325,-0.195,-0.016666667,-0.445555556,-0.405,-0.2
19640624,0.35,0.59,0.365,0.36,0.46,0.245,0.42,0.387777778,0.372222222,0.555,0.115
